no,name,categorie,energy,moisture,protein,phosphorus,potassium,natrium
1265,"통치, 생것",어패류 및 기타 수산물,137,72.9,20,194,247,108
1264,큰우슬우렁이(골뱅이) 무침,어패류 및 기타 수산물,109,73.4,7.1,72,224,526
1263,"크릴, 생것",어패류 및 기타 수산물,76,81.9,12.1,263,320,420
1262,"크릴, 삶은것",어패류 및 기타 수산물,104,78.1,17.7,200,240,240
1261,"청어, 훈제",어패류 및 기타 수산물,305,43.9,23.1,400,280,3900
1260,"청어, 염장",어패류 및 기타 수산물,157,64.8,17.5,228,298,538
1259,"청어, 말린것",어패류 및 기타 수산물,410,24,44.5,470,250,1300
1258,"청어 부산물, 알, 염장",어패류 및 기타 수산물,89,80,15,94,2,480
1257,"청어 부산물, 알, 말린것",어패류 및 기타 수산물,385,16.5,65.2,500,46,1400
1256,"청새치, 생것",어패류 및 기타 수산물,115,73.8,23.1,270,380,65
1255,참다랑어 샐러드,어패류 및 기타 수산물,187,63.16,16.04,178,178,402
1254,"쥐치, 포, 조미하여 말린것",어패류 및 기타 수산물,314,21,41.84,368,541,889
1253,"쥐치, 포, 말린것",어패류 및 기타 수산물,332,15,41.8,235,503,1504
1252,"쥐치, 말쥐치, 생것",어패류 및 기타 수산물,143,75.4,17.3,191,358,169
1251,"준치, 생것",어패류 및 기타 수산물,128,73.7,20.1,206,280,155
1250,"조기(참조기), 생것",어패류 및 기타 수산물,118,76.3,19.02,158,329,51
1249,"조기(참조기), 굴비, 소금에 절여 말린것",어패류 및 기타 수산물,328,32.6,44.4,560,320,412
1248,"조개젓, 염절임",어패류 및 기타 수산물,71,69.3,10.83,127,174,3797
1247,"조개, 피조개(양식), 생것",어패류 및 기타 수산물,82,81.2,11.8,111,270,292
1246,"조개, 키조개, 생것",어패류 및 기타 수산물,57,86.5,10.3,128,260,260
1245,"조개, 우럭, 생것",어패류 및 기타 수산물,98,76.8,16.3,154,400,89
1244,"조개, 왕우럭조개, 생것",어패류 및 기타 수산물,100,76.6,16.4,189,420,330
1243,"조개, 새조개, 생것",어패류 및 기타 수산물,114,73.9,21.5,131,190,100
1242,"조개, 맛조개, 생것",어패류 및 기타 수산물,55,85.2,9.7,123,151,303
1241,"조개, 개량조개, 생것",어패류 및 기타 수산물,62,84,12,155,260,380
1240,"정어리, 통조림",어패류 및 기타 수산물,127,72.1,19.3,235,259,651
1239,"정어리, 조미통조림",어패류 및 기타 수산물,125,75,16.5,333,222,450
1238,"정어리, 소금에 절여 말린것",어패류 및 기타 수산물,187,57.7,29.6,455,970,2400
1237,"정어리, 생것",어패류 및 기타 수산물,168,69.2,20,224,440,95
1236,"정어리, 삶은것",어패류 및 기타 수산물,178,61.7,22.4,250,280,80
1235,"정어리, 삶아서 말린것",어패류 및 기타 수산물,113,69.9,23.1,470,210,1600
1234,"정어리, 구운것",어패류 및 기타 수산물,196,57.8,25.3,300,350,100
1233,"점줄우럭, 구운것(오븐)",어패류 및 기타 수산물,118,73.36,24.84,143,475,53
1232,"전복젓, 염절임",어패류 및 기타 수산물,99,66,12.2,91,240,2000
1231,"전복, 튀긴것",어패류 및 기타 수산물,189,60.1,19.63,217,284,591
1230,"전복, 통조림, 삶은것",어패류 및 기타 수산물,100,74.4,16.3,65,130,600
1229,"전복, 조미통조림",어패류 및 기타 수산물,133,63.1,14.7,85,160,900
1228,"전복, 말린것",어패류 및 기타 수산물,256,36,56,274,520,3000
1227,"전갱이, 조미통조림",어패류 및 기타 수산물,133,63.1,14.7,85,160,900
1226,"전갱이, 조미반건조, 구운것",어패류 및 기타 수산물,220,60,24.6,270,350,770
1225,"전갱이, 조미반건조 ",어패류 및 기타 수산물,168,68.4,20.2,220,310,670
1224,"전갱이, 삶은것",어패류 및 기타 수산물,151,70.3,22.4,250,350,130
1223,"전갱이, 구운것",어패류 및 기타 수산물,170,65.3,25.9,320,470,180
1222,"재첩, 생것",어패류 및 기타 수산물,93,77.5,12.5,213,210,390
1221,"장어, 칠성장어, 생것",어패류 및 기타 수산물,253,60,21,117,220,80
1220,"장어, 칠성장어, 말린것",어패류 및 기타 수산물,406,36,33.3,157,650,130
1219,"장어, 양념, 구운것",어패류 및 기타 수산물,294,51.1,20.5,254,277,470
1218,"장어, 뱀장어, 생것",어패류 및 기타 수산물,217,67.1,14.4,193,250,65
1217,"장어, 뱀장어, 구운것",어패류 및 기타 수산물,236,59.31,23.65,277,349,65
1216,"장어, 먹장어, 생것",어패류 및 기타 수산물,128,75.3,16.9,157,228,148
1215,"장문볼락, 생것",어패류 및 기타 수산물,87,80.8,15.7,181,114,111
1214,"장문볼락, 구운것",어패류 및 기타 수산물,96,74.24,18.51,300,226,347
1213,"잉어, 생것",어패류 및 기타 수산물,112,76.9,17.5,225,370,48
1212,"잉어, 삶은것",어패류 및 기타 수산물,208,66.3,19.2,180,330,47
1211,"잉어 부산물, 내장, 생것",어패류 및 기타 수산물,287,62.6,9,130,240,95
1210,"임연수어, 염장",어패류 및 기타 수산물,194,67.8,17.6,125,266,151
1209,"임연수어, 반건조",어패류 및 기타 수산물,176,67,20.6,330,390,690
1208,"은어젓, 내장젓, 염절임",어패류 및 기타 수산물,128,57.3,11.4,144,190,6900
1207,"은어, 양식, 생것",어패류 및 기타 수산물,152,72,17.8,320,360,55
1206,"은어, 양식, 구운것",어패류 및 기타 수산물,241,59.3,22.6,430,430,79
1205,"은어, 생것",어패류 및 기타 수산물,113,77,16.7,276,370,70
1204,"은어, 구운것",어패류 및 기타 수산물,177,64,26.6,460,510,110
1203,"은어 부산물, 양식, 내장, 생것",어패류 및 기타 수산물,550,36.6,7.4,120,160,75
1202,"은어 부산물, 양식, 내장, 구운것",어패류 및 기타 수산물,558,31.5,15.2,190,270,100
1201,"은어 부산물, 내장, 생것",어패류 및 기타 수산물,206,68.6,9.5,180,210,90
1200,"은어 부산물, 내장, 구운것",어패류 및 기타 수산물,194,58.6,23,470,520,170
1199,"우렁이, 큰구슬우렁이(골뱅이), 고형물, 통조림",어패류 및 기타 수산물,109,72,19.33,96,82,504
1198,"우렁이, 논우렁이, 생것",어패류 및 기타 수산물,72,80.6,10.5,87,170,81
1197,"오징어채 볶음, 볶은것",어패류 및 기타 수산물,278,32.3,18.6,191,199,1161
1196,"오징어젓, 양념, 염절임",어패류 및 기타 수산물,166,54.2,9.88,163,172,2278
1195,"오징어, 포, 조미하여 말린것",어패류 및 기타 수산물,297,26.1,63.5,637,590,930
1194,"오징어, 튀긴것",어패류 및 기타 수산물,175,64.54,17.94,251,279,306
1193,"오징어, 채, 조미하여 말린것",어패류 및 기타 수산물,278,31.9,39.31,388,270,1123
1192,"오징어, 조미훈제",어패류 및 기타 수산물,213,45.7,34.4,312,164,1228
1191,"오징어, 조미, 구운것",어패류 및 기타 수산물,308,23.3,40.1,465,250,1685
1190,"오징어, 생것",어패류 및 기타 수산물,94,78.3,18.84,270,351,199
1189,"오징어, 말린것",어패류 및 기타 수산물,353,19.5,67.8,821,750,980
1188,"오징어, 구운것",어패류 및 기타 수산물,109,71.8,23.6,300,360,330
1187,"오징어, 갑오징어, 생것",어패류 및 기타 수산물,76,82.4,15.1,180,320,214
1186,"오징어 튀김, 튀긴것",어패류 및 기타 수산물,308,44.3,11.9,176,132,360
1185,"연어, 훈제",어패류 및 기타 수산물,209,62.2,23.48,268,395,443
1184,"연어, 홍연어, 훈제",어패류 및 기타 수산물,161,64,25.7,240,250,1500
1183,"연어, 홍연어, 생것",어패류 및 기타 수산물,138,71.4,22.5,260,380,57
1182,"연어, 홍연어, 구운것",어패류 및 기타 수산물,177,63.4,28.5,340,490,72
1181,"연어, 통조림",어패류 및 기타 수산물,168,70.4,16.29,131,195,362
1180,"연어, 염장",어패류 및 기타 수산물,146,61.4,23.2,170,380,2300
1179,"연어, 소금첨가, 생것",어패류 및 기타 수산물,154,67,22.8,230,380,1200
1178,"연어, 소금첨가, 구운것",어패류 및 기타 수산물,198,59.5,29.3,300,480,830
1177,"연어, 생것",어패류 및 기타 수산물,106,75.8,20.6,243,330,95
1176,"연어, 고형물, 통조림",어패류 및 기타 수산물,188,67,16.36,124,188,351
1175,"연어 부산물, 알, 염장",어패류 및 기타 수산물,252,51.7,27.3,388,141,1246
1174,어육소시지,어패류 및 기타 수산물,175,64,9.01,87,41,584
1173,어묵국,어패류 및 기타 수산물,43,89.3,3.1,31,43,344
1172,"어묵, 튀긴것",어패류 및 기타 수산물,167,61.1,11.44,114,106,699
1171,"어묵, 찐어묵",어패류 및 기타 수산물,115,70,9.75,72,91,760
1170,어묵 국물,어패류 및 기타 수산물,3,99.1,0.09,3,11,66
1169,"양미리, 말린것",어패류 및 기타 수산물,209,56.7,29.9,342,331,128
1168,"애꼬치, 생것",어패류 및 기타 수산물,148,72.7,18.9,140,320,120
1167,"애꼬치, 구운것",어패류 및 기타 수산물,145,70.3,23.3,190,360,150
1166,"아귀 부산물, 간, 생것",어패류 및 기타 수산물,416,44.5,10.4,163,220,110
1165,"쑤기미, 생것",어패류 및 기타 수산물,85,79.3,18.5,228,0,0
1164,"쏘가리, 생것",어패류 및 기타 수산물,110,77.6,17.2,202,296,86
1163,"쏘가리, 냉동",어패류 및 기타 수산물,124,74,21.2,191,156,77
1162,"숭어, 구운것",어패류 및 기타 수산물,150,70.52,24.81,244,458,71
1161,"숭어 부산물, 알, 소금에 절여 말린것",어패류 및 기타 수산물,423,25.9,40.4,530,170,1400
1160,"수랑, 생것",어패류 및 기타 수산물,85,78.8,15.9,176,320,220
1159,"송어, 통조림",어패류 및 기타 수산물,157,70.8,18.2,209,300,750
1158,"송어, 생것",어패류 및 기타 수산물,121,73.8,21,263,400,110
1157,"송어, 무지개송어, 생것",어패류 및 기타 수산물,126,73.3,21.1,246,390,75
1156,"송어, 무지개송어, 구운것",어패류 및 기타 수산물,150,70.5,22.92,269,448,56
1155,"성게젓, 염절임",어패류 및 기타 수산물,134,55.6,21.4,127,450,680
1154,"성게젓, 알젓, 염절임",어패류 및 기타 수산물,105,65.8,9.2,156,171,4091
1153,"성게, 생것",어패류 및 기타 수산물,152,71.5,15.8,196,490,190
1152,"샛멸, 생것",어패류 및 기타 수산물,88,78.3,19.5,240,340,250
1151,"새우젓, 추젓, 토굴, 염절임",어패류 및 기타 수산물,48,66.1,8.9,190,244,8794
1150,"새우젓, 추젓, 염절임",어패류 및 기타 수산물,49,65.4,9.1,171,312,9138
1149,"새우젓, 젓새우젓, 염절임",어패류 및 기타 수산물,55,60.7,10.4,229,210,6200
1148,"새우젓, 육젓, 토굴, 염절임",어패류 및 기타 수산물,59,63.5,10.8,197,342,8791
1147,"새우젓, 오젓, 토굴, 염절임",어패류 및 기타 수산물,59,62.8,10.8,204,349,8634
1146,"새우젓, 염절임",어패류 및 기타 수산물,40,67.3,8.09,140,214,8003
1145,"새우젓, 동백하젓, 토굴, 염절임",어패류 및 기타 수산물,51,65.1,8.3,170,286,9173
1144,"새우젓, 대때기젓, 토굴, 염절임",어패류 및 기타 수산물,55,65.7,10.1,230,320,8155
1143,"새우, 흰다리새우, 생것",어패류 및 기타 수산물,98,75.9,21.17,241,330,122
1142,"새우, 젓새우, 조린것",어패류 및 기타 수산물,233,35,19.1,410,350,2700
1141,"새우, 젓새우, 생것",어패류 및 기타 수산물,62,64.9,9.6,216,320,360
1140,"새우, 시바새우, 통조림",어패류 및 기타 수산물,100,74,21.5,137,30,540
1139,"새우, 시바새우, 생것",어패류 및 기타 수산물,94,77.2,20.1,260,240,270
1138,"새우, 부채새우, 생것",어패류 및 기타 수산물,66,84.1,13.7,154,224,362
1137,"새우, 보리새우, 생것",어패류 및 기타 수산물,71,82.8,15.1,240,450,140
1136,"새우, 보리새우, 삶은것",어패류 및 기타 수산물,124,69.3,28.2,390,500,200
1135,"새우, 대하, 생것",어패류 및 기타 수산물,83,80,18.1,210,340,120
1134,"새우, 대하, 말린것",어패류 및 기타 수산물,358,13.7,62.4,995,1100,620
1133,"새우, 닭새우, 생것",어패류 및 기타 수산물,88,79.1,17,195,380,130
1132,"새우, 꽃새우, 튀긴것(튀김옷)",어패류 및 기타 수산물,242,52.86,21.39,218,225,344
1131,"새우, 꽃새우, 찐것",어패류 및 기타 수산물,119,71.56,22.78,306,170,947
1130,"새우, 꽃새우, 삶아서 말린것",어패류 및 기타 수산물,306,18,55.5,1156,680,3500
1129,"새우 튀김용, 튀긴것",어패류 및 기타 수산물,263,49.9,6.43,128,48,392
1128,"새우 튀김용, 냉동",어패류 및 기타 수산물,139,66.3,10.2,90,95,340
1127,"새우 볶음, 말린것, 볶은것",어패류 및 기타 수산물,331,27.5,23.4,433,364,981
1126,"상어, 지느러미, 생것",어패류 및 기타 수산물,345,18.4,80.7,24,3,180
1125,"삼치, 생것",어패류 및 기타 수산물,112,76,20.08,211,387,39
1124,"삼치, 구운것",어패류 및 기타 수산물,202,63.8,23.6,310,610,90
1123,"산천어, 생것",어패류 및 기타 수산물,117,74.6,20.3,253,420,50
1122,"빙어, 바다빙어, 구운것(오븐)",어패류 및 기타 수산물,124,72.79,22.6,295,372,77
1121,"붕어, 생것",어패류 및 기타 수산물,94,78.9,18.1,193,340,30
1120,"붕어, 삶은것",어패류 및 기타 수산물,217,39.7,15.7,814,168,51
1119,"붕어, 구운것",어패류 및 기타 수산물,172,49.4,18,1095,216,78
1118,"볼락, 조피볼락(우럭), 생것",어패류 및 기타 수산물,99,76.8,18.41,243,435,47
1117,"볼락, 구운것",어패류 및 기타 수산물,109,74.67,22.23,248,467,89
1116,"보리멸, 생것",어패류 및 기타 수산물,93,78.1,19.5,174,400,140
1115,"병어, 생것",어패류 및 기타 수산물,128,75.5,16.4,242,360,158
1114,"벤자리, 생것",어패류 및 기타 수산물,122,76,17,269,300,160
1113,"뱅어, 포, 말린것",어패류 및 기타 수산물,362,16.9,60.4,890,1164,680
1112,"뱅어, 생것",어패류 및 기타 수산물,68,84,13.3,267,250,170
1111,"백합, 조미통조림",어패류 및 기타 수산물,127,64.9,19.6,85,520,2100
1110,"백합, 삶은것",어패류 및 기타 수산물,89,78.6,14.9,190,180,490
1109,"백합, 구운것",어패류 및 기타 수산물,77,79.8,13.3,140,230,770
1108,"방어, 자연산, 어린것, 생것",어패류 및 기타 수산물,163,69.5,21,144,410,37
1107,"방어, 양식, 어린것, 생것",어패류 및 기타 수산물,251,61.5,20.7,210,340,38
1106,"방어, 생것",어패류 및 기타 수산물,87,75.6,18.4,289,380,32
1105,"방어, 구운것",어패류 및 기타 수산물,304,51.8,26.2,170,440,40
1104,"박대, 반건조",어패류 및 기타 수산물,104,72.5,21.4,157,253,1394
1103,"박대, 말린것",어패류 및 기타 수산물,133,66.3,25.6,152,869,837
1102,"바지락, 양식, 생것",어패류 및 기타 수산물,68,82.2,13,185,230,370
1101,"바지락, 생것",어패류 및 기타 수산물,73,80.4,12.27,129,121,383
1100,"민어, 튀긴것(튀김옷)",어패류 및 기타 수산물,221,59.76,18.2,217,340,348
1099,"민어, 구운것",어패류 및 기타 수산물,106,74.3,23.4,180,330,140
1098,"민어 부산물, 알, 염장",어패류 및 기타 수산물,293,37.1,35.1,180,210,711
1097,"미꾸라지, 생것",어패류 및 기타 수산물,95,78.6,16.2,437,290,85
1096,"미꾸라지, 삶은것",어패류 및 기타 수산물,83,77.9,17.1,750,330,100
1095,"문절망둑, 생것",어패류 및 기타 수산물,91,78.2,18.7,170,380,150
1094,"문어, 생것",어패류 및 기타 수산물,74,81.5,15.5,188,300,211
1093,"문어, 삶은것",어패류 및 기타 수산물,99,76.2,21.7,120,240,230
1092,"문어, 말린것",어패류 및 기타 수산물,349,13.8,72,684,930,815
1091,"명태젓, 창난젓, 양념, 염절임",어패류 및 기타 수산물,143,59.8,10.83,63,200,1940
1090,"명태젓, 명란젓, 양념, 염절임",어패류 및 기타 수산물,135,63.1,22.38,263,182,2232
1089,"명태, 황태포, 말린것",어패류 및 기타 수산물,352,12.8,79,764,1068,438
1088,"명태, 황태, 말린것",어패류 및 기타 수산물,377,10.6,80.3,943,1210,499
1087,"명태, 포, 말린것",어패류 및 기타 수산물,375,11.3,82.7,595,870,482
1086,"명태, 코다리, 반건조, 구운것",어패류 및 기타 수산물,112,73,25.2,182,283,132
1085,"명태, 코다리, 반건조",어패류 및 기타 수산물,108,75.1,21.7,218,229,208
1084,"명태, 생것",어패류 및 기타 수산물,81,80.3,17.5,202,293,132
1083,"명태, 북어, 말린것",어패류 및 기타 수산물,342,18.3,73.18,700,1154,464
1082,"명태, 동태, 냉동",어패류 및 기타 수산물,73,82.3,15.9,200,238,210
1081,"명태, 노가리, 말린것",어패류 및 기타 수산물,357,14.6,76.1,1493,1230,625
1080,"명태, 구운것",어패류 및 기타 수산물,111,73.65,23.48,267,430,419
1079,"멸치젓, 염절임",어패류 및 기타 수산물,164,54.4,14.1,348,241,11826
1078,"멸치젓, 액젓, 염절임",어패류 및 기타 수산물,31,70.4,6.53,24,242,8188
1077,"멸치, 중멸치, 삶아서 말린것",어패류 및 기타 수산물,246,31.8,49.69,1867,770,2377
1076,"멸치, 잔멸치, 삶아서 말린것",어패류 및 기타 수산물,226,41.6,42.94,816,531,2646
1075,"멸치, 대멸치, 삶아서 말린것",어패류 및 기타 수산물,302,19.2,59.31,1726,1045,2180
1074,멸치 육수,어패류 및 기타 수산물,0,99.8,0.1,4,16,19
1073,"멸치 볶음, 잔멸치볶음",어패류 및 기타 수산물,347,22.3,31,734,372,1896
1072,"멸치 볶음, 멸치풋고추볶음",어패류 및 기타 수산물,266,42.1,23.3,598,407,1378
1071,"메기, 생것",어패류 및 기타 수산물,113,78.4,15.1,190,320,46
1070,"멍게젓, 양념, 염절임",어패류 및 기타 수산물,139,61.6,9.25,93,232,1712
1069,"멍게, 양식, 생것",어패류 및 기타 수산물,75,82.7,8.7,103,570,1300
1068,"만새기, 생것",어패류 및 기타 수산물,108,75.5,21.3,250,480,50
1067,"둑중개, 조린것",어패류 및 기타 수산물,302,23.8,29.4,670,460,1700
1066,"둑중개, 생것",어패류 및 기타 수산물,103,78.2,15,400,180,260
1065,"둑중개, 삶은것",어패류 및 기타 수산물,122,73.5,15.8,440,210,90
1064,"동자개(빠가사리), 생것",어패류 및 기타 수산물,146,74.6,15.4,187,233,119
1063,"돔, 참돔, 삶은것",어패류 및 기타 수산물,206,65,22.2,220,440,50
1062,"돔, 참돔, 구운것",어패류 및 기타 수산물,210,63.8,22.7,260,500,55
1061,"돔, 옥돔, 삶은것",어패류 및 기타 수산물,125,74.2,20.7,160,350,91
1060,"돔, 옥돔, 구운것",어패류 및 기타 수산물,119,73.6,22.5,220,410,110
1059,"도루묵, 소금에 절여 말린것",어패류 및 기타 수산물,280,30.1,44.8,163,220,1200
1058,"대구젓, 염절임",어패류 및 기타 수산물,66,80.9,14.7,161,243,2562
1057,"대구젓, 아가미젓, 염절임",어패류 및 기타 수산물,76,64.1,14.4,75,184,7439
1056,"대구, 포, 말린것",어패류 및 기타 수산물,313,21.9,65.4,649,940,967
1055,"대구, 은대구, 생것",어패류 및 기타 수산물,127,77.9,13.1,181,268,128
1054,"대구, 암컷, 생것",어패류 및 기타 수산물,69,83.3,15.42,197,357,112
1053,"대구, 수컷, 생것",어패류 및 기타 수산물,82,80.5,18.2,219,403,97
1052,"대구, 소금에 절여 반건조",어패류 및 기타 수산물,202,40.3,45.1,497,591,2792
1051,"대구, 말린것",어패류 및 기타 수산물,258,34,56,352,930,500
1050,"대구, 냉동",어패류 및 기타 수산물,82,80.2,18,209,222,162
1049,"대구, 구운것",어패류 및 기타 수산물,109,72.8,25.2,280,480,140
1048,"대구 튀김, 냉동",어패류 및 기타 수산물,109,80.5,13.7,197,110,221
1047,"대구 부산물, 내장, 생것",어패류 및 기타 수산물,85,80.8,15,418,331,194
1046,"담치, 진주담치, 구운것",어패류 및 기타 수산물,172,61.15,23.8,285,268,369
1045,"다랑어, 참다랑어, 지방육, 생것",어패류 및 기타 수산물,344,51.4,20.1,180,230,71
1044,"다랑어, 참다랑어, 유지통조림",어패류 및 기타 수산물,191,66.1,22.31,198,247,157
1043,"다랑어, 참다랑어, 생것",어패류 및 기타 수산물,175,67.1,23.99,235,332,62
1042,"다랑어, 참다랑어, 붉은살, 생것",어패류 및 기타 수산물,125,70.4,26.4,270,380,49
1041,"다랑어, 참다랑어, 냉동",어패류 및 기타 수산물,114,73.2,24.5,220,359,40
1040,"다랑어, 참다랑어, 구운것",어패류 및 기타 수산물,184,59.09,29.91,326,323,50
1039,"다금바리, 생것",어패류 및 기타 수산물,100,77.5,19.3,214,363,102
1038,"농어, 생것",어패류 및 기타 수산물,96,78.5,18.2,196,390,108
1037,"농어, 구운것",어패류 및 기타 수산물,124,72.14,23.63,248,328,87
1036,"넙치(광어), 생것",어패류 및 기타 수산물,125,74.5,22.36,274,465,49
1035,"날치 부산물, 알, 생것",어패류 및 기타 수산물,96,75.6,10.2,102,29,1305
1034,"낙지젓, 양념, 염절임",어패류 및 기타 수산물,160,57.3,10,105,232,1363
1033,"낙지, 세발낙지, 생것",어패류 및 기타 수산물,55,86.6,11.5,149,273,227
1032,"낙지, 생것",어패류 및 기타 수산물,59,82.3,12.99,166,237,479
1031,"꽁치, 통조림",어패류 및 기타 수산물,113,78.8,13.12,166,174,262
1030,"꽁치, 조미통조림",어패류 및 기타 수산물,183,65.8,19,215,150,500
1029,"꽁치, 염장",어패류 및 기타 수산물,175,61.4,20.1,144,190,4300
1028,"꽁치, 생것",어패류 및 기타 수산물,141,70.9,22.7,241,150,80
1027,"꽁치, 구운것",어패류 및 기타 수산물,270,55.1,23.9,220,260,130
1026,"꽁치, 고형물, 통조림",어패류 및 기타 수산물,188,64.5,20.31,276,153,229
1025,"꼴뚜기젓, 염절임",어패류 및 기타 수산물,88,57.2,16,239,204,1436
1024,"꼴뚜기젓, 양념, 염절임",어패류 및 기타 수산물,115,67.2,9.6,139,232,1687
1023,"꼴뚜기, 생것",어패류 및 기타 수산물,78,81.6,13.6,166,244,152
1022,"꼴뚜기, 삶아서 말린것",어패류 및 기타 수산물,285,27.2,51.3,818,532,1060
1021,"꼴뚜기, 불똥꼴뚜기, 조미훈제",어패류 및 기타 수산물,325,23,43.1,650,240,1500
1020,"꼴뚜기, 불똥꼴뚜기, 조린것",어패류 및 기타 수산물,260,39.8,27,270,96,1200
1019,"꼴뚜기, 불똥꼴뚜기, 생것",어패류 및 기타 수산물,91,77.5,14.4,274,290,170
1018,"꼴뚜기, 불똥꼴뚜기, 삶은것",어패류 및 기타 수산물,104,78.1,17.7,200,240,240
1017,"꼬막, 새꼬막, 생것",어패류 및 기타 수산물,74,81.3,12.29,124,180,419
1016,"까나리젓, 액젓, 염절임",어패류 및 기타 수산물,30,70.1,7.16,27,209,8783
1015,"까나리, 생것",어패류 및 기타 수산물,113,76.4,16,361,310,120
1014,"까나리, 삶아서 말린것",어패류 및 기타 수산물,245,38,43.1,1200,810,2800
1013,"굴젓, 어리굴젓, 염절임",어패류 및 기타 수산물,92,70.2,8.6,140,213,2374
1012,"굴, 훈제통조림",어패류 및 기타 수산물,301,54.4,13.9,118,150,600
1011,"굴, 튀긴것(튀김옷)",어패류 및 기타 수산물,199,64.72,8.77,159,244,417
1010,"굴, 통조림",어패류 및 기타 수산물,87,81.4,14.7,108,162,378
1009,"굴, 참굴, 생것",어패류 및 기타 수산물,81,80.3,9.66,159,322,480
1008,"굴, 석굴, 생것",어패류 및 기타 수산물,63,84.6,8.9,125,259,232
1007,"고등어, 통조림",어패류 및 기타 수산물,103,79.8,15.6,209,284,305
1006,"고등어, 자반고등어, 염장",어패류 및 기타 수산물,251,56.8,18.99,206,292,340
1005,"고등어, 서해, 생것",어패류 및 기타 수산물,278,55.7,20.26,303,332,30
1004,"고등어, 생것",어패류 및 기타 수산물,180,68.1,20.2,232,310,75
1003,"고등어, 삶은것",어패류 및 기타 수산물,309,57.4,22.6,210,280,94
1002,"고등어, 반건조",어패류 및 기타 수산물,348,50.1,18.7,200,300,680
1001,"고등어, 남해, 생것",어패류 및 기타 수산물,210,64.8,21.06,290,329,25
1000,"고등어, 구운것",어패류 및 기타 수산물,318,54.1,25.2,280,370,120
999,"고등어, 고형물, 통조림",어패류 및 기타 수산물,161,66.2,23.47,311,249,249
998,"고둥, 보말고둥, 삶은것",어패류 및 기타 수산물,105,74.5,18.4,105,250,446
997,"고둥, 나팔고둥, 생것",어패류 및 기타 수산물,110,73.8,15.9,185,323,217
996,"고둥, 긴고둥(긴뿔고둥), 생것",어패류 및 기타 수산물,116,73.6,17.2,177,300,215
995,"고둥, 관절매물고둥(보라골뱅이), 생것",어패류 및 기타 수산물,103,74.2,17.7,117,0,0
994,"게맛살, 어육함량이 높은것",어패류 및 기타 수산물,93,75.2,11.67,124,73,777
993,"게맛살, 어육함량이 낮은것, 데친것",어패류 및 기타 수산물,118,69.5,7.71,69,38,600
992,"게맛살, 어육함량이 낮은것",어패류 및 기타 수산물,119,69.2,7.7,72,41,668
991,"게르치, 생것",어패류 및 기타 수산물,156,70.5,20.8,204,390,85
990,"게르치, 삶은것",어패류 및 기타 수산물,173,68.3,22.2,230,410,80
989,"게, 왕게, 생것",어패류 및 기타 수산물,67,83,13.7,159,370,550
988,"게, 왕게, 삶은것",어패류 및 기타 수산물,80,80,17.5,190,230,310
987,"게, 방게, 생것",어패류 및 기타 수산물,66,76.9,11.9,295,165,134
986,"게, 반게, 생것",어패류 및 기타 수산물,70,75.7,12.3,287,160,130
985,"게, 대게, 통조림",어패류 및 기타 수산물,73,81.1,16.3,120,21,670
984,"게, 대게, 영덕, 생것",어패류 및 기타 수산물,60,86.9,8.4,127,200,475
983,"게, 대게, 삶은것",어패류 및 기타 수산물,69,82.5,15,150,240,240
982,"게, 꽃게, 찐것",어패류 및 기타 수산물,83,79.69,17.88,234,259,395
981,"게, 꽃게, 생것",어패류 및 기타 수산물,77,80.6,16.19,137,216,418
980,"갈치, 염장",어패류 및 기타 수산물,186,57.2,26.3,242,281,2056
979,"갈치, 생것",어패류 및 기타 수산물,147,72.7,18.5,191,260,100
978,"가재, 바닷가재, 찐것",어패류 및 기타 수산물,82,79.37,16.77,270,296,97
977,"가재, 바닷가재, 생것",어패류 및 기타 수산물,124,74.1,15.5,256,320,124
976,"가재, 갯가재, 삶은것",어패류 및 기타 수산물,93,80.5,15.1,125,280,440
975,"가자미, 줄가자미, 생것",어패류 및 기타 수산물,77,81,17.4,233,286,178
974,"가자미, 생것",어패류 및 기타 수산물,129,72.3,22.1,196,377,230
973,"가자미, 돌가자미, 생것",어패류 및 기타 수산물,91,78,20,234,263,185
972,"가오리, 노랑가오리, 생것",어패류 및 기타 수산물,98,75.8,21.6,567,110,254
971,"가시망독, 생것",어패류 및 기타 수산물,102,75.4,22.4,202,6,20
970,"가물치, 생것",어패류 및 기타 수산물,86,79.6,18.2,193,401,86
969,"가리비, 튀긴것",어패류 및 기타 수산물,216,58.44,18.07,236,333,464
968,"가리비, 통조림",어패류 및 기타 수산물,112,71.8,21.6,112,250,500
967,"가리비, 큰가리비, 생것",어패류 및 기타 수산물,60,85.5,12.3,113,200,371
966,"가리비, 생것",어패류 및 기타 수산물,80,81.6,15.18,110,221,735
965,"가리비, 삶은것",어패류 및 기타 수산물,100,76.8,17.6,250,330,250
964,"가리비, 말린것",어패류 및 기타 수산물,352,14.1,77.6,85,960,2300
963,"가리비, 국자가리비, 생것",어패류 및 기타 수산물,59,84.9,10.8,170,260,450
962,"가리비, 관자, 삶아서 말린것",어패류 및 기타 수산물,322,17.1,65.7,610,810,2500
961,"가다랑어, 유지통조림",어패류 및 기타 수산물,168,62.9,29,165,330,800
960,"가다랑어, 생것",어패류 및 기타 수산물,128,70.3,25.9,282,410,44
959,"흰깔때기버섯, 생것",버섯류,19,90.1,3.5,86,280,15
